type_scenario	variable_column_x	city	predicted_cluster
srag	Cases	Magé	14
srag	Cases	Mesquita	4
srag	Cases	Itaocara	4
srag	Cases	São João da Barra	4
srag	Cases	Conceição de Macabu	2
srag	Cases	Pinheiral	6
srag	Cases	Quatis	4
srag	Cases	Tanguá	4
srag	Cases	Cachoeiras de Macacu	4
srag	Cases	Japeri	9
srag	Cases	Porto Real	11
srag	Cases	Casimiro de Abreu	13
srag	Cases	Bom Jesus do Itabapoana	11
srag	Cases	Três Rios	4
srag	Cases	Porciúncula	11
srag	Cases	São Francisco de Itabapoana	4
srag	Cases	Guapimirim	4
srag	Cases	Iguaba Grande	4
srag	Cases	Armação dos Búzios	4
srag	Cases	Italva	14
srag	Cases	Sumidouro	4
srag	Cases	Sapucaia	4
srag	Cases	Areal	4
srag	Cases	Engenheiro Paulo de Frontin	4
srag	Cases	Mangaratiba	4
srag	Cases	Paracambi	1
srag	Cases	Mendes	4
srag	Cases	Paty do Alferes	4
srag	Cases	Cambuci	4
srag	Cases	Carapebus	4
srag	Cases	Aperibé	4
srag	Cases	Itatiaia	4
srag	Cases	Carmo	4
srag	Cases	Santo Antônio de Pádua	4
srag	Cases	Comendador Levy Gasparian	4
srag	Cases	Cantagalo	4
srag	Cases	São Pedro da Aldeia	4
srag	Cases	Silva Jardim	4
srag	Cases	Seropédica	4
srag	Cases	Queimados	4
srag	Cases	Curitiba	1
srag	Cases	Guaraniaçu	10
srag	Cases	Paraíso do Norte	10
srag	Cases	Paranavaí	0
srag	Cases	Londrina	1
srag	Cases	Maringá	1
srag	Cases	Campina Grande do Sul	0
srag	Cases	Telêmaco Borba	13
srag	Cases	Campo Largo	7
srag	Cases	Foz do Iguaçu	1
srag	Cases	Palmas	0
srag	Cases	Itaperuçu	10
srag	Cases	Ivaiporã	13
srag	Cases	Toledo	13
srag	Cases	Santa Izabel do Oeste	10
srag	Cases	Francisco Beltrão	7
srag	Cases	Arapongas	7
srag	Cases	Cianorte	8
srag	Cases	Umuarama	0
srag	Cases	Pato Branco	7
srag	Cases	Apucarana	7
srag	Cases	Ponta Grossa	1
srag	Cases	Cornélio Procópio	13
srag	Cases	Araucária	13
srag	Cases	Campo Mourão	1
srag	Cases	Cruzeiro do Oeste	10
srag	Cases	São Mateus do Sul	10
srag	Cases	Guarapuava	9
srag	Cases	Santa Helena	10
srag	Cases	Chopinzinho	13
srag	Cases	Medianeira	13
srag	Cases	Tibagi	13
srag	Cases	Santo Antônio da Platina	13
srag	Cases	São José dos Pinhais	13
srag	Cases	Rolândia	13
srag	Cases	Jacarezinho	13
srag	Cases	Palmeira	13
srag	Cases	Paranaguá	7
srag	Cases	Jaguariaíva	10
srag	Cases	Nova Esperança	10
srag	Cases	Ibiporã	13
srag	Cases	Assaí	10
srag	Cases	Colorado	0
srag	Cases	Nova Santa Rosa	0
srag	Cases	Quedas do Iguaçu	0
srag	Cases	Rio Branco do Sul	0
srag	Cases	Terra Boa	0
srag	Cases	Cambé	1
srag	Cases	Irati	13
srag	Cases	Nova Aurora	10
srag	Cases	Mangueirinha	13
srag	Cases	Santa Mariana	13
srag	Cases	Joaquim Távora	13
srag	Cases	União da Vitória	13
srag	Cases	Dois Vizinhos	13
srag	Cases	Piraquara	10
srag	Cases	Marechal Cândido Rondon	13
srag	Cases	Capitão Leônidas Marques	13
srag	Cases	Ampére	0
srag	Cases	Jardim Alegre	0
srag	Cases	Bandeirantes	7
srag	Cases	Palotina	7
srag	Cases	Matelândia	7
srag	Cases	Pinhais	7
srag	Cases	Ubiratã	7
srag	Cases	Imbituva	7
srag	Cases	Astorga	7
srag	Cases	Corbélia	7
srag	Cases	Goioerê	7
srag	Cases	Assis Chateaubriand	7
srag	Cases	Wenceslau Braz	7
srag	Cases	Bituruna	7
srag	Cases	Céu Azul	7
srag	Cases	Três Barras do Paraná	7
srag	Cases	Araruna	7
srag	Cases	Sengés	7
srag	Cases	Santo Antônio do Sudoeste	7
srag	Cases	Paiçandu	7
srag	Cases	São Miguel do Iguaçu	7
srag	Cases	Capanema	7
srag	Cases	Loanda	7
srag	Cases	Manoel Ribas	7
srag	Cases	Itaipulândia	7
srag	Cases	Siqueira Campos	7
srag	Cases	Ribeirão do Pinhal	7
srag	Cases	Castro	7
srag	Cases	Engenheiro Beltrão	7
srag	Cases	Andirá	7
srag	Cases	Fazenda Rio Grande	7
srag	Cases	Ribeirão Claro	7
srag	Cases	Piên	7
srag	Cases	Rebouças	7
srag	Cases	Colombo	7
srag	Cases	Santa Tereza do Oeste	7
srag	Cases	Douradina	7
srag	Cases	Planalto	7
srag	Cases	Florestópolis	7
srag	Cases	Cidade Gaúcha	7
srag	Cases	Santa Isabel do Ivaí	7
srag	Cases	Piraí do Sul	7
srag	Cases	Mamborê	7
srag	Cases	Terra Rica	7
srag	Cases	Laranjeiras do Sul	7
srag	Cases	Jaguapitã	7
srag	Cases	Clevelândia	7
srag	Cases	São Jorge d'Oeste	7
srag	Cases	Lapa	7
srag	Cases	Coronel Vivida	7
srag	Cases	Santa Terezinha de Itaipu	7
srag	Cases	Candói	7
srag	Cases	Curiúva	7
srag	Cases	Salto do Lontra	7
srag	Cases	Altônia	7
srag	Cases	Porecatu	7
srag	Cases	Carambeí	7
srag	Cases	Ibaiti	7
srag	Cases	Quitandinha	7
srag	Cases	Missal	7
srag	Cases	Uraí	7
srag	Cases	Terra Roxa	7
srag	Cases	Prudentópolis	7
srag	Cases	Pitanga	7
srag	Cases	Arapoti	7
srag	Cases	Jandaia do Sul	7
srag	Cases	Realeza	7
srag	Cases	Paracatu	7
srag	Cases	Belo Horizonte	1
srag	Cases	Uberlândia	1
srag	Cases	Extrema	4
srag	Cases	Juiz de Fora	1
srag	Cases	Uberaba	1
srag	Cases	Leopoldina	0
srag	Cases	Betim	1
srag	Cases	Araguari	13
srag	Cases	Patrocínio	13
srag	Cases	Cataguases	0
srag	Cases	Caratinga	13
srag	Cases	Coronel Fabriciano	13
srag	Cases	Muriaé	0
srag	Cases	Ponte Nova	13
srag	Cases	Manhuaçu	0
srag	Cases	Sete Lagoas	0
srag	Cases	Divinópolis	1
srag	Cases	Ubá	0
srag	Cases	Ipatinga	0
srag	Cases	Teófilo Otoni	0
srag	Cases	Barão de Cocais	11
srag	Cases	Pouso Alegre	1
srag	Cases	Montes Claros	9
srag	Cases	Governador Valadares	1
srag	Cases	Canápolis	11
srag	Cases	Lagoa da Prata	13
srag	Cases	Barbacena	1
srag	Cases	Poços de Caldas	13
srag	Cases	Ribeirão das Neves	13
srag	Cases	Contagem	1
srag	Cases	Frutal	10
srag	Cases	Nova Lima	13
srag	Cases	João Monlevade	13
srag	Cases	Formiga	10
srag	Cases	Eugenópolis	11
srag	Cases	Curvelo	1
srag	Cases	Ibirité	13
srag	Cases	São Lourenço	13
srag	Cases	Itanhandu	10
srag	Cases	Visconde do Rio Branco	13
srag	Cases	Jaboticatubas	2
srag	Cases	Unaí	13
srag	Cases	Araxá	2
srag	Cases	São Joaquim de Bicas	10
srag	Cases	Ituiutaba	13
srag	Cases	Pirapora	13
srag	Cases	Patos de Minas	1
srag	Cases	Mateus Leme	10
srag	Cases	João Pinheiro	13
srag	Cases	Itabira	13
srag	Cases	Três Pontas	2
srag	Cases	Bom Sucesso	11
srag	Cases	Além Paraíba	1
srag	Cases	Itajubá	1
srag	Cases	Carangola	0
srag	Cases	Mariana	0
srag	Cases	Três Corações	0
srag	Cases	Pedra Azul	10
srag	Cases	Lagoa Santa	10
srag	Cases	Santa Luzia	0
srag	Cases	Itaobim	7
srag	Cases	Ervália	7
srag	Cases	Guaranésia	7
srag	Cases	Guaxupé	7
srag	Cases	Ouro Fino	2
srag	Cases	Itamogi	2
srag	Cases	Passos	2
srag	Cases	Conceição das Alagoas	2
srag	Cases	Ouro Branco	2
srag	Cases	São Sebastião do Paraíso	13
srag	Cases	Oliveira	2
srag	Cases	Brumadinho	2
srag	Cases	Malacacheta	11
srag	Cases	Campestre	11
srag	Cases	Araporã	2
srag	Cases	Alfenas	13
srag	Cases	Andradas	10
srag	Cases	Timóteo	13
srag	Cases	Araçuaí	11
srag	Cases	Piumhi	2
srag	Cases	Varginha	1
srag	Cases	Almenara	10
srag	Cases	Janaúba	13
srag	Cases	Monte Carmelo	10
srag	Cases	Santa Juliana	11
srag	Cases	Conselheiro Pena	11
srag	Cases	Pará de Minas	13
srag	Cases	Sabará	10
srag	Cases	Santa Bárbara	10
srag	Cases	Santa Rita do Sapucaí	10
srag	Cases	Conselheiro Lafaiete	13
srag	Cases	Lavras	4
srag	Cases	Januária	10
srag	Cases	Itabirito	11
srag	Cases	Itambacuri	11
srag	Cases	Nanuque	11
srag	Cases	Viçosa	4
srag	Cases	Aimorés	10
srag	Cases	Prata	4
srag	Cases	Capinópolis	4
srag	Cases	Sarzedo	4
srag	Cases	São João del Rei	1
srag	Cases	Boa Esperança	11
srag	Cases	Congonhas	11
srag	Cases	Monte Alegre de Minas	11
srag	Cases	Itaguara	11
srag	Cases	Capelinha	10
srag	Cases	Santo Antônio do Monte	4
srag	Cases	Monte Santo de Minas	4
srag	Cases	Novo Cruzeiro	4
srag	Cases	Cruzília	1
srag	Cases	Vespasiano	1
srag	Cases	São Gotardo	2
srag	Cases	Nova Ponte	2
srag	Cases	Francisco Sá	2
srag	Cases	Poço Fundo	1
srag	Cases	Divino	1
srag	Cases	São José da Lapa	1
srag	Cases	Esmeraldas	1
srag	Cases	Espinosa	2
srag	Cases	Cambuquira	2
srag	Cases	Minas Novas	2
srag	Cases	Candeias	1
srag	Cases	Campina Verde	11
srag	Cases	Mutum	11
srag	Cases	Nova Serrana	2
srag	Cases	Nepomuceno	2
srag	Cases	Baependi	2
srag	Cases	Pedro Leopoldo	2
srag	Cases	Paraguaçu	2
srag	Cases	Lambari	2
srag	Cases	Várzea da Palma	2
srag	Cases	Guanhães	2
srag	Cases	Pirapetinga	2
srag	Cases	Padre Paraíso	2
srag	Cases	Rio Acima	2
srag	Cases	Lima Duarte	2
srag	Cases	Santos Dumont	2
srag	Cases	Sacramento	2
srag	Cases	Igarapé	2
srag	Cases	Turmalina	2
srag	Cases	Prados	2
srag	Cases	Carmópolis de Minas	2
srag	Cases	Juruaia	2
srag	Cases	Jaíba	2
srag	Cases	Abaeté	1
srag	Cases	Campo Belo	1
srag	Cases	Tupaciguara	0
srag	Cases	Inhapim	0
srag	Cases	Pedralva	0
srag	Cases	Três Marias	0
srag	Cases	Paraisópolis	9
srag	Cases	Entre Rios de Minas	9
srag	Cases	Camanducaia	9
srag	Cases	Cambuí	9
srag	Cases	Medina	9
srag	Cases	Cássia	9
srag	Cases	Águas Formosas	9
srag	Cases	Caeté	9
srag	Cases	Belo Oriente	9
srag	Cases	Cristais	9
srag	Cases	Machado	9
srag	Cases	Arcos	9
srag	Cases	Resplendor	9
srag	Cases	Itaúna	9
srag	Cases	Fronteira	9
srag	Cases	Brasília de Minas	9
srag	Cases	Caetanópolis	9
srag	Cases	Diamantina	9
srag	Cases	Alpinópolis	9
srag	Cases	Juatuba	9
srag	Cases	Ouro Preto	9
srag	Cases	Jacutinga	9
srag	Cases	Guapé	9
srag	Cases	Cláudio	9
srag	Cases	Corinto	9
srag	Cases	Jequitinhonha	9
srag	Cases	Carmo do Rio Claro	9
srag	Cases	Campos Altos	9
srag	Cases	Campanha	9
srag	Cases	Alvinópolis	9
srag	Cases	Caxambu	9
srag	Cases	São Gonçalo do Rio Abaixo	9
srag	Cases	Serra do Salitre	9
srag	Cases	Rio Pomba	9
srag	Cases	São João Nepomuceno	9
srag	Cases	Botelhos	9
srag	Cases	Perdizes	9
srag	Cases	Conceição do Mato Dentro	9
srag	Cases	Matias Barbosa	9
srag	Cases	Perdões	9
srag	Cases	Nova Era	9
srag	Cases	Matozinhos	9
srag	Cases	Borda da Mata	9
srag	Cases	Muzambinho	9
srag	Cases	Coromandel	9
srag	Cases	Bocaiúva	9
srag	Cases	Bicas	9
srag	Cases	Bom Despacho	9
srag	Cases	Ibiraci	9
srag	Cases	Areado	9
srag	Cases	Passa Quatro	9
srag	Cases	Carlos Chagas	9
srag	Cases	Barroso	9
srag	Cases	Estiva	9
srag	Cases	Manhumirim	9
srag	Cases	Serro	9
srag	Cases	Martinho Campos	9
srag	Cases	Elói Mendes	9
srag	Cases	Resende Costa	9
srag	Cases	São Roque de Minas	9
srag	Cases	Iturama	9
srag	Cases	Nova Resende	9
srag	Cases	Antônio Carlos	9
srag	Cases	Maria da Fé	9
srag	Cases	Itaú de Minas	9
srag	Cases	Monte Azul	9
srag	Cases	Rio Piracicaba	9
srag	Cases	Congonhal	9
srag	Cases	Mantena	9
srag	Cases	Ipanema	9
srag	Cases	Capitólio	9
srag	Cases	Rio Paranaíba	9
srag	Cases	Monte Sião	9
srag	Cases	Carmo do Paranaíba	9
srag	Cases	São João Evangelista	9
srag	Cases	Itamonte	9
srag	Cases	Mar de Espanha	9
srag	Cases	São Domingos do Prata	9
srag	Cases	Porteirinha	9
srag	Cases	São Gonçalo do Sapucaí	9
srag	Cases	Lagoa Formosa	9
srag	Cases	Santa Maria de Itabira	9
srag	Cases	Pompéu	9
srag	Cases	Coração de Jesus	9
srag	Cases	Dores do Indaiá	9
srag	Cases	Alterosa	9
srag	Cases	Vazante	9
srag	Cases	Salinas	9
srag	Cases	Raul Soares	9
srag	Cases	Teixeiras	9
srag	Cases	Caldas	9
srag	Cases	Carmo de Minas	9
srag	Cases	Felixlândia	9
srag	Cases	Marabá	1
srag	Cases	Altamira	1
srag	Cases	Parauapebas	1
srag	Cases	Belém	1
srag	Cases	São Miguel do Guamá	14
srag	Cases	Castanhal	4
srag	Cases	Santarém	1
srag	Cases	Ananindeua	14
srag	Cases	Santo Antônio do Tauá	14
srag	Cases	Pacajá	14
srag	Cases	Tucuruí	12
srag	Cases	Canaã dos Carajás	12
srag	Cases	Tomé-Açu	14
srag	Cases	Xinguara	14
srag	Cases	Igarapé-Miri	14
srag	Cases	Bragança	12
srag	Cases	Salinópolis	14
srag	Cases	Novo Repartimento	12
srag	Cases	Paragominas	12
srag	Cases	Ourilândia do Norte	12
srag	Cases	Igarapé-Açu	12
srag	Cases	Santa Maria do Pará	12
srag	Cases	Juruti	12
srag	Cases	Oriximiná	12
srag	Cases	Breves	12
srag	Cases	Mãe do Rio	12
srag	Cases	Monte Alegre	12
srag	Cases	Óbidos	12
srag	Cases	Moju	12
srag	Cases	Conceição do Araguaia	12
srag	Cases	Novo Progresso	12
srag	Cases	Cametá	12
srag	Cases	Dom Eliseu	12
srag	Cases	Barcarena	12
srag	Cases	Goianésia do Pará	11
srag	Cases	Jacundá	12
srag	Cases	Tailândia	12
srag	Cases	Rurópolis	12
srag	Cases	Vigia	12
srag	Cases	Alenquer	12
srag	Cases	Marituba	12
srag	Cases	Tucumã	12
srag	Cases	Rondon do Pará	12
srag	Cases	Anapu	12
srag	Cases	Ulianópolis	12
srag	Cases	São Geraldo do Araguaia	12
srag	Cases	Brasil Novo	12
srag	Cases	Curionópolis	12
srag	Cases	Breu Branco	12
srag	Cases	Itaituba	12
srag	Cases	Benevides	12
srag	Cases	Capitão Poço	12
srag	Cases	Abaetetuba	12
srag	Cases	Almeirim	12
srag	Cases	Portel	12
srag	Cases	Mocajuba	12
srag	Cases	Itupiranga	12
srag	Cases	Uruará	12
srag	Cases	São Félix do Xingu	12
srag	Cases	Concórdia do Pará	12
srag	Cases	Terra Santa	12
srag	Cases	Acará	12
srag	Cases	São Domingos do Araguaia	12
srag	Cases	Rio Maria	12
srag	Cases	Santana do Araguaia	12
srag	Cases	Salvador	1
srag	Cases	Vitória da Conquista	0
srag	Cases	Jequié	0
srag	Cases	Ilhéus	1
srag	Cases	Itabuna	1
srag	Cases	Feira de Santana	13
srag	Cases	Barreiras	13
srag	Cases	Camaçari	0
srag	Cases	Simões Filho	0
srag	Cases	Teixeira de Freitas	13
srag	Cases	Irecê	10
srag	Cases	Juazeiro	13
srag	Cases	Lauro de Freitas	1
srag	Cases	Porto Seguro	10
srag	Cases	Paulo Afonso	10
srag	Cases	Alagoinhas	10
srag	Cases	São Felipe	11
srag	Cases	Mucuri	11
srag	Cases	Maracás	10
srag	Cases	Eunápolis	13
srag	Cases	Carinhanha	11
srag	Cases	Serrinha	10
srag	Cases	Riachão do Jacuípe	11
srag	Cases	Nazaré	11
srag	Cases	São Desidério	10
srag	Cases	Santo Antônio de Jesus	13
srag	Cases	Sento Sé	11
srag	Cases	Seabra	10
srag	Cases	Santa Rita de Cássia	11
srag	Cases	Conceição da Feira	10
srag	Cases	Senhor do Bonfim	10
srag	Cases	Castro Alves	11
srag	Cases	Canavieiras	10
srag	Cases	São Francisco do Conde	0
srag	Cases	Mata de São João	0
srag	Cases	Itaberaba	0
srag	Cases	Riacho de Santana	14
srag	Cases	Remanso	14
srag	Cases	Poções	0
srag	Cases	Camacan	0
srag	Cases	Ibicaraí	0
srag	Cases	Itaparica	0
srag	Cases	Morro do Chapéu	0
srag	Cases	Amélia Rodrigues	0
srag	Cases	Campo Formoso	0
srag	Cases	Valente	0
srag	Cases	Pojuca	0
srag	Cases	Santo Estêvão	14
srag	Cases	Itamaraju	0
srag	Cases	João Dourado	14
srag	Cases	Itacaré	14
srag	Cases	Gandu	14
srag	Cases	Dias d'Ávila	0
srag	Cases	Iaçu	14
srag	Cases	Guanambi	0
srag	Cases	Casa Nova	14
srag	Cases	Prado	14
srag	Cases	Presidente Tancredo Neves	14
srag	Cases	Ipiaú	5
srag	Cases	Itajuípe	5
srag	Cases	Maragogipe	5
srag	Cases	Rio Real	5
srag	Cases	Medeiros Neto	5
srag	Cases	Belo Campo	5
srag	Cases	Ituberá	5
srag	Cases	Condeúba	5
srag	Cases	São Sebastião do Passé	5
srag	Cases	Ubatã	5
srag	Cases	Uauá	5
srag	Cases	Barra da Estiva	5
srag	Cases	Inhambupe	5
srag	Cases	Caetité	5
srag	Cases	Itatim	5
srag	Cases	Uruçuca	5
srag	Cases	São Félix do Coribe	5
srag	Cases	Conceição do Jacuípe	5
srag	Cases	Santa Maria da Vitória	5
srag	Cases	Itanhém	5
srag	Cases	Amargosa	5
srag	Cases	Miguel Calmon	5
srag	Cases	Cachoeira	5
srag	Cases	Correntina	5
srag	Cases	Entre Rios	5
srag	Cases	Itapetinga	5
srag	Cases	Mutuípe	5
srag	Cases	Alcobaça	5
srag	Cases	Irará	5
srag	Cases	Jacobina	5
srag	Cases	Cruz das Almas	5
srag	Cases	Madre de Deus	5
srag	Cases	Itabela	5
srag	Cases	Caravelas	5
srag	Cases	Conceição do Coité	5
srag	Cases	Una	5
srag	Cases	Ruy Barbosa	5
srag	Cases	Laje	5
srag	Cases	Cândido Sales	5
srag	Cases	Nova Viçosa	5
srag	Cases	Capim Grosso	5
srag	Cases	Iguaí	5
srag	Cases	Lapão	5
srag	Cases	Muritiba	5
srag	Cases	Coração de Maria	5
srag	Cases	Ibotirama	5
srag	Cases	Ribeira do Pombal	5
srag	Cases	Coaraci	5
srag	Cases	Araci	5
srag	Cases	Livramento de Nossa Senhora	5
srag	Cases	Xique-Xique	5
srag	Cases	Barra do Choça	5
srag	Cases	Curaçá	5
srag	Cases	Itiúba	5
srag	Cases	Bom Jesus da Lapa	5
srag	Cases	Euclides da Cunha	5
srag	Cases	Belmonte	5
srag	Cases	Catu	5
srag	Cases	Jaguaquara	5
srag	Cases	Santo Amaro	5
srag	Cases	Santa Cruz Cabrália	5
srag	Cases	Cansanção	5
srag	Cases	Itarantim	5
srag	Cases	Santa Rita	1
srag	Cases	João Pessoa	1
srag	Cases	Campina Grande	0
srag	Cases	Catolé do Rocha	11
srag	Cases	Pombal	13
srag	Cases	Patos	0
srag	Cases	São Bento	10
srag	Cases	Serra Branca	10
srag	Cases	Monteiro	0
srag	Cases	Cajazeiras	0
srag	Cases	Alagoa Grande	10
srag	Cases	Princesa Isabel	10
srag	Cases	Sousa	10
srag	Cases	Guarabira	10
srag	Cases	Sapé	11
srag	Cases	Cabedelo	10
srag	Cases	Picuí	11
srag	Cases	Bayeux	10
srag	Cases	Pedras de Fogo	11
srag	Cases	Sumé	11
srag	Cases	Itabaiana	0
srag	Cases	Mari	11
srag	Cases	Mamanguape	10
srag	Cases	Rio Tinto	10
srag	Cases	Queimadas	10
srag	Cases	Solânea	10
srag	Cases	Alhandra	10
srag	Cases	Ingá	10
srag	Cases	Cuité	10
srag	Cases	Alagoa Nova	10
srag	Cases	Vitória	1
srag	Cases	Cariacica	14
srag	Cases	Serra	1
srag	Cases	Vila Velha	1
srag	Cases	Guarapari	14
srag	Cases	Baixo Guandu	11
srag	Cases	Aracruz	14
srag	Cases	Cachoeiro de Itapemirim	0
srag	Cases	Barra de São Francisco	11
srag	Cases	Alegre	11
srag	Cases	Castelo	10
srag	Cases	Linhares	0
srag	Cases	Marechal Floriano	11
srag	Cases	Nova Venécia	11
srag	Cases	São Gabriel da Palha	11
srag	Cases	Colatina	0
srag	Cases	Rio Bananal	11
srag	Cases	Sooretama	11
srag	Cases	Santa Teresa	14
srag	Cases	São Mateus	4
srag	Cases	Alfredo Chaves	11
srag	Cases	Jaguaré	14
srag	Cases	Afonso Cláudio	14
srag	Cases	Ibatiba	14
srag	Cases	Guaçuí	14
srag	Cases	Anchieta	14
srag	Cases	Domingos Martins	14
srag	Cases	Vargem Alta	14
srag	Cases	Itapemirim	14
srag	Cases	Iúna	14
srag	Cases	Marataízes	14
srag	Cases	Piúma	14
srag	Cases	Presidente Kennedy	14
srag	Cases	Ecoporanga	14
srag	Cases	Montanha	14
srag	Cases	Fundão	14
srag	Cases	Pinheiros	14
srag	Cases	Iconha	14
srag	Cases	São Roque do Canaã	14
srag	Cases	Santa Leopoldina	14
srag	Cases	Vila Valério	14
srag	Cases	Pedro Canário	14
srag	Cases	Venda Nova do Imigrante	14
srag	Cases	Santa Maria de Jetibá	14
srag	Cases	Bom Jesus do Norte	14
srag	Cases	Pancas	14
srag	Cases	Marilândia	14
srag	Cases	Natal	1
srag	Cases	Mossoró	1
srag	Cases	Parnamirim	10
srag	Cases	Caicó	13
srag	Cases	Guamaré	10
srag	Cases	Pau dos Ferros	13
srag	Cases	São Paulo do Potengi	3
srag	Cases	Extremoz	3
srag	Cases	Santo Antônio	3
srag	Cases	Macaíba	3
srag	Cases	Touros	3
srag	Cases	Apodi	3
srag	Cases	Currais Novos	3
srag	Cases	Nova Cruz	3
srag	Cases	Areia Branca	3
srag	Cases	Ceará-Mirim	3
srag	Cases	Jucurutu	3
srag	Cases	Santa Cruz	3
srag	Cases	São Miguel	3
srag	Cases	São José de Mipibu	3
srag	Cases	Canguaretama	3
srag	Cases	Alto do Rodrigues	3
srag	Cases	João Câmara	3
srag	Cases	Macau	3
srag	Cases	Caraúbas	3
srag	Cases	Jardim de Piranhas	3
srag	Cases	Goianinha	3
srag	Cases	Teresina	1
srag	Cases	Parnaíba	14
srag	Cases	Campo Maior	13
srag	Cases	Piripiri	14
srag	Cases	Floriano	14
srag	Cases	Picos	11
srag	Cases	São Raimundo Nonato	11
srag	Cases	Bom Jesus	11
srag	Cases	Oeiras	11
srag	Cases	Goiânia	1
srag	Cases	Goianésia	13
srag	Cases	Mineiros	13
srag	Cases	Aparecida de Goiânia	1
srag	Cases	Montividiu	11
srag	Cases	Quirinópolis	11
srag	Cases	Anápolis	1
srag	Cases	Caldas Novas	13
srag	Cases	Itumbiara	13
srag	Cases	Nerópolis	13
srag	Cases	Ceres	10
srag	Cases	Águas Lindas de Goiás	4
srag	Cases	São Luís de Montes Belos	13
srag	Cases	Bom Jesus de Goiás	10
srag	Cases	Rio Verde	13
srag	Cases	Catalão	13
srag	Cases	Valparaíso de Goiás	4
srag	Cases	Santo Antônio de Goiás	11
srag	Cases	Jaraguá	11
srag	Cases	Jataí	13
srag	Cases	Porangatu	10
srag	Cases	Inhumas	10
srag	Cases	Formosa	13
srag	Cases	Pirenópolis	10
srag	Cases	Planaltina	0
srag	Cases	Luziânia	13
srag	Cases	Aragarças	10
srag	Cases	Senador Canedo	10
srag	Cases	Hidrolândia	10
srag	Cases	Santa Helena de Goiás	10
srag	Cases	Edéia	10
srag	Cases	Pires do Rio	10
srag	Cases	Cristalina	10
srag	Cases	Itapuranga	10
srag	Cases	Novo Gama	13
srag	Cases	Acreúna	10
srag	Cases	Iporá	10
srag	Cases	Goiás	10
srag	Cases	Itaberaí	13
srag	Cases	Niquelândia	10
srag	Cases	Indiara	10
srag	Cases	Uruaçu	0
srag	Cases	Goianira	10
srag	Cases	Cocalzinho de Goiás	10
srag	Cases	Alexânia	13
srag	Cases	Goiatuba	10
srag	Cases	Buriti Alegre	10
srag	Cases	Campos Belos	10
srag	Cases	Bela Vista de Goiás	10
srag	Cases	Silvânia	10
srag	Cases	Palmeiras de Goiás	7
srag	Cases	Goianápolis	7
srag	Cases	Piracanjuba	7
srag	Cases	Piranhas	7
srag	Cases	Caçu	7
srag	Cases	Rialma	7
srag	Cases	Guapó	7
srag	Cases	Cachoeira Alta	7
srag	Cases	Anicuns	7
srag	Cases	Itapaci	7
srag	Cases	Corumbaíba	7
srag	Cases	Sanclerlândia	7
srag	Cases	Santo Antônio do Descoberto	7
srag	Cases	Campinorte	7
srag	Cases	Rubiataba	7
srag	Cases	Ipameri	7
srag	Cases	Caiapônia	7
srag	Cases	Posse	7
srag	Cases	Orizona	7
srag	Cases	Vianópolis	7
srag	Cases	Jussara	7
srag	Cases	Cidade Ocidental	7
srag	Cases	Maceió	1
srag	Cases	Coruripe	11
srag	Cases	Arapiraca	0
srag	Cases	São Miguel dos Campos	14
srag	Cases	Santana do Ipanema	14
srag	Cases	Palmeira dos Índios	0
srag	Cases	Rio Largo	0
srag	Cases	Chã Preta	10
srag	Cases	Pilar	10
srag	Cases	Girau do Ponciano	0
srag	Cases	Teotônio Vilela	0
srag	Cases	Delmiro Gouveia	0
srag	Cases	Porto Calvo	0
srag	Cases	União dos Palmares	0
srag	Cases	Marechal Deodoro	0
srag	Cases	São José da Laje	0
srag	Cases	Murici	0
srag	Cases	Maragogi	0
srag	Cases	Junqueiro	0
srag	Cases	Penedo	0
srag	Cases	Pão de Açúcar	0
srag	Cases	Cuiabá	1
srag	Cases	Lucas do Rio Verde	14
srag	Cases	Sorriso	0
srag	Cases	Campo Novo do Parecis	14
srag	Cases	Tangará da Serra	14
srag	Cases	Jaciara	14
srag	Cases	Nova Mutum	4
srag	Cases	Primavera do Leste	4
srag	Cases	Cáceres	1
srag	Cases	Campo Verde	14
srag	Cases	Várzea Grande	4
srag	Cases	Rondonópolis	0
srag	Cases	Vila Rica	11
srag	Cases	Água Boa	4
srag	Cases	Alto Araguaia	4
srag	Cases	Colíder	4
srag	Cases	Canarana	4
srag	Cases	Campos de Júlio	4
srag	Cases	Juara	4
srag	Cases	Sinop	4
srag	Cases	Barra do Garças	0
srag	Cases	Barra do Bugres	11
srag	Cases	Juína	11
srag	Cases	Querência	14
srag	Cases	Nobres	4
srag	Cases	Aripuanã	4
srag	Cases	Diamantino	4
srag	Cases	Colniza	4
srag	Cases	Nova Xavantina	4
srag	Cases	Brasnorte	4
srag	Cases	Araputanga	4
srag	Cases	Alta Floresta	4
srag	Cases	Pontes e Lacerda	4
srag	Cases	São José dos Quatro Marcos	4
srag	Cases	São José do Rio Claro	4
srag	Cases	Confresa	4
srag	Cases	Peixoto de Azevedo	4
srag	Cases	Mirassol d'Oeste	4
srag	Cases	Tapurah	4
srag	Cases	Augustinópolis	4
srag	Cases	Araguaína	1
srag	Cases	Gurupi	7
srag	Cases	Paraíso do Tocantins	4
srag	Cases	Guaraí	4
srag	Cases	Dianópolis	4
srag	Cases	Miracema do Tocantins	4
srag	Cases	Porto Nacional	1
srag	Cases	Tocantinópolis	4
srag	Cases	Araguatins	4
